datetime,node_id,tag_id,tag_rssi
2025/07/17 03:45:23.887,730,0081f9860866,-82
2025/07/17 03:45:23.887,730,0081f986083d,-68
2025/07/17 03:45:23.887,730,0081f986057c,-63
2025/07/17 03:45:23.887,730,0081f986053f,-50
2025/07/17 03:45:23.887,730,0081f986075d,-49
2025/07/17 03:45:43.215,728,0081f986053f,-69
2025/07/17 03:45:43.215,728,0081f986075d,-59
2025/07/17 03:45:43.215,728,0081f986057c,-51
2025/07/17 03:45:43.215,728,0081f9860866,-51
2025/07/17 03:45:43.215,728,0081f986083d,-51
2025/07/17 03:46:34.838,726,0081f9860866,-69
2025/07/17 03:46:34.838,726,0081f986057c,-67
2025/07/17 03:46:34.838,726,0081f986083d,-65
2025/07/17 03:46:34.838,726,0081f986053f,-58
2025/07/17 03:46:34.838,726,0081f986075d,-47
2025/07/17 03:46:37.697,727,0081f986053f,-61
2025/07/17 03:46:37.697,727,0081f9860866,-61
2025/07/17 03:46:37.697,727,0081f986075d,-56
2025/07/17 03:46:37.697,727,0081f986057c,-55
2025/07/17 03:46:37.697,727,0081f986083d,-54
2025/07/17 03:46:41.075,729,0081f986053f,-62
2025/07/17 03:46:41.075,729,0081f9860866,-60
2025/07/17 03:46:41.075,729,0081f986075d,-59
2025/07/17 03:46:41.075,729,0081f986057c,-55
2025/07/17 03:46:41.075,729,0081f986083d,-54
2025/07/17 03:46:43.694,730,0081f986057c,-66
2025/07/17 03:46:43.694,730,0081f986053f,-62
2025/07/17 03:46:43.694,730,0081f986083d,-61
2025/07/17 03:46:43.694,730,0081f9860866,-59
2025/07/17 03:46:43.694,730,0081f986075d,-44
2025/07/17 03:47:02.940,728,0081f986053f,-66
2025/07/17 03:47:02.940,728,0081f986083d,-62
2025/07/17 03:47:02.940,728,0081f986075d,-55
2025/07/17 03:47:02.940,728,0081f9860866,-53
2025/07/17 03:47:02.940,728,0081f986057c,-52
2025/07/17 03:47:54.345,726,0081f9860866,-74
2025/07/17 03:47:54.345,726,0081f986083d,-71
2025/07/17 03:47:54.345,726,0081f986057c,-66
2025/07/17 03:47:54.345,726,0081f986053f,-56
2025/07/17 03:47:54.345,726,0081f986075d,-48
2025/07/17 03:47:56.263,727,0081f9860866,-77
2025/07/17 03:47:56.263,727,0081f986083d,-69
2025/07/17 03:47:56.263,727,0081f986075d,-62
2025/07/17 03:47:56.263,727,0081f986057c,-57
2025/07/17 03:47:56.263,727,0081f986053f,-55
2025/07/17 03:48:00.778,729,0081f986053f,-74
2025/07/17 03:48:00.778,729,0081f9860866,-66
2025/07/17 03:48:00.778,729,0081f986083d,-54
2025/07/17 03:48:00.778,729,0081f986075d,-53
2025/07/17 03:48:03.517,730,0081f9860866,-66
2025/07/17 03:48:03.517,730,0081f986057c,-62
2025/07/17 03:48:03.517,730,0081f986083d,-56
2025/07/17 03:48:03.517,730,0081f986053f,-50
2025/07/17 03:48:03.517,730,0081f986075d,-45
2025/07/17 03:48:22.806,728,0081f986053f,-69
2025/07/17 03:48:22.806,728,0081f986083d,-63
2025/07/17 03:48:22.806,728,0081f986075d,-61
2025/07/17 03:48:22.806,728,0081f9860866,-51
2025/07/17 03:48:22.806,728,0081f986057c,-51
2025/07/17 03:49:13.136,726,0081f9860866,-69
2025/07/17 03:49:13.136,726,0081f986083d,-65
2025/07/17 03:49:13.136,726,0081f986057c,-62
2025/07/17 03:49:13.136,726,0081f986053f,-56
2025/07/17 03:49:13.136,726,0081f986075d,-47
2025/07/17 03:49:14.825,727,0081f986053f,-65
2025/07/17 03:49:14.825,727,0081f9860866,-64
2025/07/17 03:49:14.825,727,0081f986075d,-56
2025/07/17 03:49:14.825,727,0081f986057c,-55
2025/07/17 03:49:14.825,727,0081f986083d,-54
2025/07/17 03:49:20.618,729,0081f986053f,-62
2025/07/17 03:49:20.618,729,0081f986075d,-62
2025/07/17 03:49:20.618,729,0081f9860866,-59
2025/07/17 03:49:20.618,729,0081f986083d,-54
2025/07/17 03:49:20.618,729,0081f986057c,-54
2025/07/17 03:49:23.319,730,0081f9860866,-81
2025/07/17 03:49:23.319,730,0081f986053f,-72
2025/07/17 03:49:23.319,730,0081f986083d,-69
2025/07/17 03:49:23.319,730,0081f986057c,-63
2025/07/17 03:49:23.319,730,0081f986075d,-45
2025/07/17 03:49:42.552,728,0081f986053f,-66
2025/07/17 03:49:42.552,728,0081f986083d,-62
2025/07/17 03:49:42.552,728,0081f986075d,-59
2025/07/17 03:49:42.552,728,0081f9860866,-53
2025/07/17 03:49:42.552,728,0081f986057c,-51
2025/07/17 03:50:32.306,726,0081f9860866,-74
2025/07/17 03:50:32.306,726,0081f986057c,-67
2025/07/17 03:50:32.306,726,0081f986083d,-65
2025/07/17 03:50:32.306,726,0081f986053f,-58
2025/07/17 03:50:32.306,726,0081f986075d,-48
2025/07/17 03:50:33.377,727,0081f9860866,-78
2025/07/17 03:50:33.377,727,0081f986083d,-69
2025/07/17 03:50:33.377,727,0081f986075d,-56
2025/07/17 03:50:33.377,727,0081f986057c,-55
2025/07/17 03:50:33.377,727,0081f986053f,-55
2025/07/17 03:50:40.529,729,0081f986053f,-74
2025/07/17 03:50:40.529,729,0081f986075d,-61
2025/07/17 03:50:40.529,729,0081f9860866,-60
2025/07/17 03:50:40.529,729,0081f986057c,-54
2025/07/17 03:50:40.529,729,0081f986083d,-54
2025/07/17 03:50:43.141,730,0081f986075d,-64
2025/07/17 03:50:43.141,730,0081f986053f,-62
2025/07/17 03:50:43.141,730,0081f986057c,-62
2025/07/17 03:50:43.141,730,0081f9860866,-59
2025/07/17 03:50:43.141,730,0081f986083d,-56
2025/07/17 03:51:02.343,728,0081f986053f,-66
2025/07/17 03:51:02.343,728,0081f986083d,-63
2025/07/17 03:51:02.343,728,0081f986075d,-56
2025/07/17 03:51:02.343,728,0081f986057c,-53
2025/07/17 03:51:02.343,728,0081f9860866,-52
2025/07/17 03:51:51.389,726,0081f9860866,-73
2025/07/17 03:51:51.389,726,0081f986083d,-71
2025/07/17 03:51:51.389,726,0081f986057c,-62
2025/07/17 03:51:51.389,726,0081f986053f,-56
2025/07/17 03:51:51.389,726,0081f986075d,-47
2025/07/17 03:51:51.988,727,0081f986053f,-65
2025/07/17 03:51:51.988,727,0081f9860866,-64
2025/07/17 03:51:51.988,727,0081f986083d,-56
2025/07/17 03:51:51.988,727,0081f986075d,-56
2025/07/17 03:51:51.988,727,0081f986057c,-55
2025/07/17 03:52:00.223,729,0081f986053f,-74
2025/07/17 03:52:00.223,729,0081f986075d,-59
2025/07/17 03:52:00.223,729,0081f9860866,-59
2025/07/17 03:52:00.223,729,0081f986083d,-57
2025/07/17 03:52:02.927,730,0081f986083d,-69
2025/07/17 03:52:02.927,730,0081f9860866,-65
2025/07/17 03:52:02.927,730,0081f986057c,-63
2025/07/17 03:52:02.927,730,0081f986053f,-50
2025/07/17 03:52:02.927,730,0081f986075d,-44
2025/07/17 03:52:22.235,728,0081f986053f,-70
2025/07/17 03:52:22.235,728,0081f986075d,-61
2025/07/17 03:52:22.235,728,0081f9860866,-51
2025/07/17 03:52:22.235,728,0081f986083d,-51
2025/07/17 03:52:22.235,728,0081f986057c,-50
2025/07/17 03:53:10.526,726,0081f9860866,-69
2025/07/17 03:53:10.526,726,0081f986083d,-65
2025/07/17 03:53:10.526,726,0081f986057c,-62
2025/07/17 03:53:10.526,726,0081f986053f,-59
2025/07/17 03:53:10.526,726,0081f986075d,-47
2025/07/17 03:53:10.532,727,0081f9860866,-78
2025/07/17 03:53:10.532,727,0081f986057c,-63
2025/07/17 03:53:10.532,727,0081f986075d,-62
2025/07/17 03:53:10.532,727,0081f986053f,-55
2025/07/17 03:53:10.532,727,0081f986083d,-54
2025/07/17 03:53:20.112,729,0081f986053f,-74
2025/07/17 03:53:20.112,729,0081f986075d,-61
2025/07/17 03:53:20.112,729,0081f9860866,-59
2025/07/17 03:53:20.112,729,0081f986083d,-54
2025/07/17 03:53:20.112,729,0081f986057c,-54
2025/07/17 03:53:22.813,730,0081f986057c,-66
2025/07/17 03:53:22.813,730,0081f986075d,-64
2025/07/17 03:53:22.813,730,0081f986053f,-62
2025/07/17 03:53:22.813,730,0081f986083d,-61
2025/07/17 03:53:22.813,730,0081f9860866,-59
2025/07/17 03:53:42.077,728,0081f986053f,-66
2025/07/17 03:53:42.077,728,0081f986083d,-62
2025/07/17 03:53:42.077,728,0081f986075d,-59
2025/07/17 03:53:42.077,728,0081f986057c,-53
2025/07/17 03:53:42.077,728,0081f9860866,-53
2025/07/17 03:54:29.222,727,0081f986053f,-65
2025/07/17 03:54:29.222,727,0081f9860866,-64
2025/07/17 03:54:29.222,727,0081f986075d,-56
2025/07/17 03:54:29.222,727,0081f986083d,-56
2025/07/17 03:54:29.222,727,0081f986057c,-55
2025/07/17 03:54:29.759,726,0081f9860866,-74
2025/07/17 03:54:29.759,726,0081f986083d,-71
2025/07/17 03:54:29.759,726,0081f986057c,-67
2025/07/17 03:54:29.759,726,0081f986053f,-58
2025/07/17 03:54:29.759,726,0081f986075d,-48
2025/07/17 03:54:39.828,729,0081f986053f,-74
2025/07/17 03:54:39.828,729,0081f986075d,-61
2025/07/17 03:54:39.828,729,0081f9860866,-60
2025/07/17 03:54:39.828,729,0081f986083d,-54
2025/07/17 03:54:42.599,730,0081f9860866,-66
2025/07/17 03:54:42.599,730,0081f986057c,-63
2025/07/17 03:54:42.599,730,0081f986083d,-56
2025/07/17 03:54:42.599,730,0081f986053f,-50
2025/07/17 03:54:42.599,730,0081f986075d,-43
2025/07/17 03:55:01.726,728,0081f986053f,-69
2025/07/17 03:55:01.726,728,0081f986075d,-55
2025/07/17 03:55:01.726,728,0081f9860866,-52
2025/07/17 03:55:01.726,728,0081f986083d,-52
2025/07/17 03:55:01.726,728,0081f986057c,-50
2025/07/17 03:55:47.716,727,0081f986057c,-63
2025/07/17 03:55:47.716,727,0081f986075d,-63
2025/07/17 03:55:47.716,727,0081f986053f,-62
2025/07/17 03:55:47.716,727,0081f9860866,-61
2025/07/17 03:55:47.716,727,0081f986083d,-53
2025/07/17 03:55:48.665,726,0081f9860866,-73
2025/07/17 03:55:48.665,726,0081f986083d,-72
2025/07/17 03:55:48.665,726,0081f986057c,-59
2025/07/17 03:55:48.665,726,0081f986053f,-56
2025/07/17 03:55:48.665,726,0081f986075d,-47
2025/07/17 03:55:59.663,729,0081f986053f,-74
2025/07/17 03:55:59.663,729,0081f9860866,-70
2025/07/17 03:55:59.663,729,0081f986075d,-67
2025/07/17 03:55:59.663,729,0081f986057c,-54
2025/07/17 03:55:59.663,729,0081f986083d,-49
2025/07/17 03:56:02.371,730,0081f9860866,-80
2025/07/17 03:56:02.371,730,0081f986083d,-69
2025/07/17 03:56:02.371,730,0081f986057c,-67
2025/07/17 03:56:02.371,730,0081f986053f,-62
2025/07/17 03:56:02.371,730,0081f986075d,-45
2025/07/17 03:56:21.624,728,0081f986053f,-66
2025/07/17 03:56:21.624,728,0081f986075d,-61
2025/07/17 03:56:21.624,728,0081f986083d,-51
2025/07/17 03:56:21.624,728,0081f9860866,-51
2025/07/17 03:56:21.624,728,0081f986057c,-46
2025/07/17 03:57:06.192,727,0081f9860866,-64
2025/07/17 03:57:06.192,727,0081f986057c,-57
2025/07/17 03:57:06.192,727,0081f986083d,-56
2025/07/17 03:57:06.192,727,0081f986075d,-56
2025/07/17 03:57:06.192,727,0081f986053f,-55
2025/07/17 03:57:07.859,726,0081f9860866,-69
2025/07/17 03:57:07.859,726,0081f986057c,-66
2025/07/17 03:57:07.859,726,0081f986083d,-65
2025/07/17 03:57:07.859,726,0081f986053f,-59
2025/07/17 03:57:07.859,726,0081f986075d,-47
2025/07/17 03:57:19.522,729,0081f986053f,-74
2025/07/17 03:57:19.522,729,0081f986075d,-62
2025/07/17 03:57:19.522,729,0081f9860866,-59
2025/07/17 03:57:19.522,729,0081f986057c,-55
2025/07/17 03:57:19.522,729,0081f986083d,-54
2025/07/17 03:57:22.203,730,0081f986075d,-64
2025/07/17 03:57:22.203,730,0081f986057c,-62
2025/07/17 03:57:22.203,730,0081f986083d,-61
2025/07/17 03:57:22.203,730,0081f9860866,-59
2025/07/17 03:57:22.203,730,0081f986053f,-48
2025/07/17 03:57:41.451,728,0081f986053f,-69
2025/07/17 03:57:41.451,728,0081f986083d,-64
2025/07/17 03:57:41.451,728,0081f986075d,-59
2025/07/17 03:57:41.451,728,0081f9860866,-52
2025/07/17 03:57:41.451,728,0081f986057c,-52
2025/07/17 03:58:24.821,727,0081f986057c,-63
2025/07/17 03:58:24.821,727,0081f986075d,-63
2025/07/17 03:58:24.821,727,0081f9860866,-61
2025/07/17 03:58:24.821,727,0081f986053f,-61
2025/07/17 03:58:24.821,727,0081f986083d,-53
2025/07/17 03:58:27.058,726,0081f9860866,-74
2025/07/17 03:58:27.058,726,0081f986083d,-71
2025/07/17 03:58:27.058,726,0081f986057c,-67
2025/07/17 03:58:27.058,726,0081f986053f,-58
2025/07/17 03:58:27.058,726,0081f986075d,-47
2025/07/17 03:58:39.403,729,0081f986053f,-79
2025/07/17 03:58:39.403,729,0081f986075d,-61
2025/07/17 03:58:39.403,729,0081f9860866,-59
2025/07/17 03:58:39.403,729,0081f986057c,-55
2025/07/17 03:58:39.403,729,0081f986083d,-52
2025/07/17 03:58:41.964,730,0081f9860866,-81
2025/07/17 03:58:41.964,730,0081f986053f,-72
2025/07/17 03:58:41.964,730,0081f986083d,-69
2025/07/17 03:58:41.964,730,0081f986057c,-63
2025/07/17 03:58:41.964,730,0081f986075d,-49
2025/07/17 03:59:01.257,728,0081f986053f,-71
2025/07/17 03:59:01.257,728,0081f986075d,-61
2025/07/17 03:59:01.257,728,0081f986083d,-52
2025/07/17 03:59:01.257,728,0081f9860866,-51
2025/07/17 03:59:01.257,728,0081f986057c,-51
2025/07/17 03:59:43.341,727,0081f9860866,-77
2025/07/17 03:59:43.341,727,0081f986057c,-57
2025/07/17 03:59:43.341,727,0081f986083d,-57
2025/07/17 03:59:43.341,727,0081f986075d,-56
2025/07/17 03:59:43.341,727,0081f986053f,-55
2025/07/17 03:59:46.164,726,0081f9860866,-69
2025/07/17 03:59:46.164,726,0081f986083d,-65
2025/07/17 03:59:46.164,726,0081f986057c,-62
2025/07/17 03:59:46.164,726,0081f986053f,-56
2025/07/17 03:59:46.164,726,0081f986075d,-47
2025/07/17 03:59:59.120,729,0081f986053f,-79
2025/07/17 03:59:59.120,729,0081f9860866,-66
2025/07/17 03:59:59.120,729,0081f986075d,-59
2025/07/17 03:59:59.120,729,0081f986083d,-57
2025/07/17 04:00:01.757,730,0081f986057c,-64
2025/07/17 04:00:01.757,730,0081f986075d,-64
2025/07/17 04:00:01.757,730,0081f986053f,-62
2025/07/17 04:00:01.757,730,0081f986083d,-61
2025/07/17 04:00:01.757,730,0081f9860866,-59
2025/07/17 04:00:21.041,728,0081f986053f,-66
2025/07/17 04:00:21.041,728,0081f986083d,-62
2025/07/17 04:00:21.041,728,0081f986075d,-59
2025/07/17 04:00:21.041,728,0081f9860866,-53
2025/07/17 04:00:21.041,728,0081f986057c,-51
2025/07/17 04:01:01.946,727,0081f986057c,-63
2025/07/17 04:01:01.946,727,0081f986075d,-62
2025/07/17 04:01:01.946,727,0081f986053f,-62
2025/07/17 04:01:01.946,727,0081f9860866,-61
2025/07/17 04:01:01.946,727,0081f986083d,-54
2025/07/17 04:01:05.348,726,0081f9860866,-69
2025/07/17 04:01:05.348,726,0081f986057c,-67
2025/07/17 04:01:05.348,726,0081f986083d,-65
2025/07/17 04:01:05.348,726,0081f986053f,-59
2025/07/17 04:01:05.348,726,0081f986075d,-48
2025/07/17 04:01:19.006,729,0081f986053f,-74
2025/07/17 04:01:19.006,729,0081f986075d,-61
2025/07/17 04:01:19.006,729,0081f9860866,-59
2025/07/17 04:01:19.006,729,0081f986057c,-54
2025/07/17 04:01:19.006,729,0081f986083d,-54
2025/07/17 04:01:21.613,730,0081f9860866,-65
2025/07/17 04:01:21.613,730,0081f986057c,-63
2025/07/17 04:01:21.613,730,0081f986083d,-56
2025/07/17 04:01:21.613,730,0081f986053f,-50
2025/07/17 04:01:21.613,730,0081f986075d,-49
2025/07/17 04:01:40.793,728,0081f986053f,-71
2025/07/17 04:01:40.793,728,0081f986075d,-55
2025/07/17 04:01:40.793,728,0081f986057c,-53
2025/07/17 04:01:40.793,728,0081f986083d,-52
2025/07/17 04:01:40.793,728,0081f9860866,-51
2025/07/17 04:02:20.547,727,0081f986053f,-65
2025/07/17 04:02:20.547,727,0081f9860866,-64
2025/07/17 04:02:20.547,727,0081f986083d,-56
2025/07/17 04:02:20.547,727,0081f986057c,-55
2025/07/17 04:02:20.547,727,0081f986075d,-52
2025/07/17 04:02:24.441,726,0081f9860866,-74
2025/07/17 04:02:24.441,726,0081f986083d,-72
2025/07/17 04:02:24.441,726,0081f986057c,-62
2025/07/17 04:02:24.441,726,0081f986053f,-56
2025/07/17 04:02:24.441,726,0081f986075d,-47
2025/07/17 04:02:38.948,729,0081f986053f,-74
2025/07/17 04:02:38.948,729,0081f9860866,-66
2025/07/17 04:02:38.948,729,0081f986075d,-62
2025/07/17 04:02:38.948,729,0081f986083d,-54
2025/07/17 04:02:38.948,729,0081f986057c,-54
2025/07/17 04:02:41.366,730,0081f986053f,-72
2025/07/17 04:02:41.366,730,0081f986057c,-63
2025/07/17 04:02:41.366,730,0081f986083d,-61
2025/07/17 04:02:41.366,730,0081f9860866,-59
2025/07/17 04:02:41.366,730,0081f986075d,-45
2025/07/17 04:03:00.614,728,0081f986053f,-66
2025/07/17 04:03:00.614,728,0081f986083d,-62
2025/07/17 04:03:00.614,728,0081f986075d,-59
2025/07/17 04:03:00.614,728,0081f9860866,-53
2025/07/17 04:03:00.614,728,0081f986057c,-51
2025/07/17 04:03:38.989,727,0081f9860866,-61
2025/07/17 04:03:38.989,727,0081f986057c,-57
2025/07/17 04:03:38.989,727,0081f986075d,-56
2025/07/17 04:03:38.989,727,0081f986083d,-54
2025/07/17 04:03:43.596,726,0081f9860866,-73
2025/07/17 04:03:43.596,726,0081f986057c,-67
2025/07/17 04:03:43.596,726,0081f986083d,-65
2025/07/17 04:03:43.596,726,0081f986053f,-60
2025/07/17 04:03:43.596,726,0081f986075d,-47
2025/07/17 04:03:58.804,729,0081f986053f,-79
2025/07/17 04:03:58.804,729,0081f986057c,-79
2025/07/17 04:03:58.804,729,0081f9860866,-70
2025/07/17 04:03:58.804,729,0081f986075d,-59
2025/07/17 04:03:58.804,729,0081f986083d,-58
2025/07/17 04:04:01.249,730,0081f9860866,-66
2025/07/17 04:04:01.249,730,0081f986057c,-64
2025/07/17 04:04:01.249,730,0081f986075d,-64
2025/07/17 04:04:01.249,730,0081f986083d,-56
2025/07/17 04:04:01.249,730,0081f986053f,-50
2025/07/17 04:04:20.479,728,0081f986053f,-70
2025/07/17 04:04:20.479,728,0081f986083d,-64
2025/07/17 04:04:20.479,728,0081f986075d,-55
2025/07/17 04:04:20.479,728,0081f986057c,-53
2025/07/17 04:04:20.479,728,0081f9860866,-52
2025/07/17 04:04:57.659,727,0081f986083d,-69
2025/07/17 04:04:57.659,727,0081f9860866,-61
2025/07/17 04:04:57.659,727,0081f986057c,-57
2025/07/17 04:04:57.659,727,0081f986075d,-56
2025/07/17 04:04:57.659,727,0081f986053f,-55
2025/07/17 04:05:02.702,726,0081f9860866,-69
2025/07/17 04:05:02.702,726,0081f986057c,-67
2025/07/17 04:05:02.702,726,0081f986083d,-65
2025/07/17 04:05:02.702,726,0081f986053f,-58
2025/07/17 04:05:02.702,726,0081f986075d,-44
2025/07/17 04:05:18.646,729,0081f986057c,-79
2025/07/17 04:05:18.646,729,0081f9860866,-70
2025/07/17 04:05:18.646,729,0081f986075d,-66
2025/07/17 04:05:18.646,729,0081f986053f,-62
2025/07/17 04:05:18.646,729,0081f986083d,-47
2025/07/17 04:05:21.000,730,0081f9860866,-82
2025/07/17 04:05:21.000,730,0081f986053f,-72
2025/07/17 04:05:21.000,730,0081f986083d,-69
2025/07/17 04:05:21.000,730,0081f986057c,-61
2025/07/17 04:05:21.000,730,0081f986075d,-45
2025/07/17 04:05:40.348,728,0081f986053f,-71
2025/07/17 04:05:40.348,728,0081f986075d,-61
2025/07/17 04:05:40.348,728,0081f986083d,-53
2025/07/17 04:05:40.348,728,0081f9860866,-53
2025/07/17 04:05:40.348,728,0081f986057c,-51
2025/07/17 04:06:16.229,727,0081f9860866,-64
2025/07/17 04:06:16.229,727,0081f986057c,-63
2025/07/17 04:06:16.229,727,0081f986053f,-62
2025/07/17 04:06:16.229,727,0081f986075d,-62
2025/07/17 04:06:16.229,727,0081f986083d,-56
2025/07/17 04:06:21.926,726,0081f9860866,-74
2025/07/17 04:06:21.926,726,0081f986083d,-71
2025/07/17 04:06:21.926,726,0081f986057c,-61
2025/07/17 04:06:21.926,726,0081f986053f,-56
2025/07/17 04:06:21.926,726,0081f986075d,-47
2025/07/17 04:06:38.501,729,0081f986075d,-67
2025/07/17 04:06:38.501,729,0081f986053f,-62
2025/07/17 04:06:38.501,729,0081f9860866,-60
2025/07/17 04:06:38.501,729,0081f986057c,-52
2025/07/17 04:06:38.501,729,0081f986083d,-50
2025/07/17 04:06:40.818,730,0081f986075d,-64
2025/07/17 04:06:40.818,730,0081f986057c,-63
2025/07/17 04:06:40.818,730,0081f986053f,-63
2025/07/17 04:06:40.818,730,0081f986083d,-61
2025/07/17 04:06:40.818,730,0081f9860866,-60
2025/07/17 04:07:00.075,728,0081f986053f,-66
2025/07/17 04:07:00.075,728,0081f986083d,-63
2025/07/17 04:07:00.075,728,0081f986075d,-59
2025/07/17 04:07:00.075,728,0081f9860866,-52
2025/07/17 04:07:00.075,728,0081f986057c,-49
2025/07/17 04:07:34.872,727,0081f9860866,-78
2025/07/17 04:07:34.872,727,0081f986083d,-69
2025/07/17 04:07:34.872,727,0081f986053f,-65
2025/07/17 04:07:34.872,727,0081f986075d,-56
2025/07/17 04:07:34.872,727,0081f986057c,-53
2025/07/17 04:07:41.033,726,0081f9860866,-73
2025/07/17 04:07:41.033,726,0081f986057c,-67
2025/07/17 04:07:41.033,726,0081f986083d,-65
2025/07/17 04:07:41.033,726,0081f986053f,-59
2025/07/17 04:07:41.033,726,0081f986075d,-47
2025/07/17 04:07:58.373,729,0081f986053f,-62
2025/07/17 04:07:58.373,729,0081f986075d,-61
2025/07/17 04:07:58.373,729,0081f9860866,-59
2025/07/17 04:07:58.373,729,0081f986083d,-54
2025/07/17 04:07:58.373,729,0081f986057c,-52
2025/07/17 04:08:00.546,730,0081f9860866,-80
2025/07/17 04:08:00.546,730,0081f986057c,-62
2025/07/17 04:08:00.546,730,0081f986083d,-56
2025/07/17 04:08:00.546,730,0081f986053f,-50
2025/07/17 04:08:00.546,730,0081f986075d,-49
2025/07/17 04:08:19.826,728,0081f986053f,-70
2025/07/17 04:08:19.826,728,0081f986075d,-55
2025/07/17 04:08:19.826,728,0081f986057c,-53
2025/07/17 04:08:19.826,728,0081f986083d,-51
2025/07/17 04:08:19.826,728,0081f9860866,-51
2025/07/17 04:08:53.408,727,0081f9860866,-61
2025/07/17 04:08:53.408,727,0081f986057c,-57
2025/07/17 04:08:53.408,727,0081f986075d,-56
2025/07/17 04:08:53.408,727,0081f986053f,-55
2025/07/17 04:08:53.408,727,0081f986083d,-54
2025/07/17 04:09:00.147,726,0081f986083d,-71
2025/07/17 04:09:00.147,726,0081f9860866,-69
2025/07/17 04:09:00.147,726,0081f986057c,-62
2025/07/17 04:09:00.147,726,0081f986053f,-56
2025/07/17 04:09:00.147,726,0081f986075d,-48
2025/07/17 04:09:18.269,729,0081f986053f,-74
2025/07/17 04:09:18.269,729,0081f9860866,-66
2025/07/17 04:09:18.269,729,0081f986075d,-61
2025/07/17 04:09:18.269,729,0081f986057c,-55
2025/07/17 04:09:18.269,729,0081f986083d,-54
2025/07/17 04:09:20.486,730,0081f986053f,-72
2025/07/17 04:09:20.486,730,0081f986057c,-63
2025/07/17 04:09:20.486,730,0081f986083d,-61
2025/07/17 04:09:20.486,730,0081f9860866,-57
2025/07/17 04:09:20.486,730,0081f986075d,-45
2025/07/17 04:09:39.644,728,0081f986053f,-71
2025/07/17 04:09:39.644,728,0081f986083d,-62
2025/07/17 04:09:39.644,728,0081f986075d,-59
2025/07/17 04:09:39.644,728,0081f9860866,-52
2025/07/17 04:09:39.644,728,0081f986057c,-50
2025/07/17 04:10:12.063,727,0081f9860866,-78
2025/07/17 04:10:12.063,727,0081f986057c,-63
2025/07/17 04:10:12.063,727,0081f986053f,-62
2025/07/17 04:10:12.063,727,0081f986083d,-56
2025/07/17 04:10:12.063,727,0081f986075d,-56
2025/07/17 04:10:19.252,726,0081f9860866,-74
2025/07/17 04:10:19.252,726,0081f986083d,-72
2025/07/17 04:10:19.252,726,0081f986057c,-67
2025/07/17 04:10:19.252,726,0081f986053f,-59
2025/07/17 04:10:19.252,726,0081f986075d,-47
2025/07/17 04:10:38.198,729,0081f986053f,-74
2025/07/17 04:10:38.198,729,0081f9860866,-70
2025/07/17 04:10:38.198,729,0081f986075d,-59
2025/07/17 04:10:38.198,729,0081f986083d,-56
2025/07/17 04:10:38.198,729,0081f986057c,-55
2025/07/17 04:10:40.220,730,0081f986057c,-66
2025/07/17 04:10:40.220,730,0081f9860866,-65
2025/07/17 04:10:40.220,730,0081f986053f,-62
2025/07/17 04:10:40.220,730,0081f986083d,-56
2025/07/17 04:10:40.220,730,0081f986075d,-43
2025/07/17 04:10:59.518,728,0081f986053f,-66
2025/07/17 04:10:59.518,728,0081f986083d,-63
2025/07/17 04:10:59.518,728,0081f986075d,-55
2025/07/17 04:10:59.518,728,0081f9860866,-51
2025/07/17 04:10:59.518,728,0081f986057c,-51
2025/07/17 04:11:30.620,727,0081f986083d,-69
2025/07/17 04:11:30.620,727,0081f986053f,-65
2025/07/17 04:11:30.620,727,0081f9860866,-61
2025/07/17 04:11:30.620,727,0081f986075d,-56
2025/07/17 04:11:30.620,727,0081f986057c,-55
2025/07/17 04:11:38.467,726,0081f9860866,-69
2025/07/17 04:11:38.467,726,0081f986057c,-67
2025/07/17 04:11:38.467,726,0081f986083d,-65
2025/07/17 04:11:38.467,726,0081f986053f,-58
2025/07/17 04:11:38.467,726,0081f986075d,-47
2025/07/17 04:11:57.980,729,0081f986053f,-79
2025/07/17 04:11:57.980,729,0081f9860866,-70
2025/07/17 04:11:57.980,729,0081f986075d,-59
2025/07/17 04:11:57.980,729,0081f986083d,-49
2025/07/17 04:12:00.022,730,0081f9860866,-80
2025/07/17 04:12:00.022,730,0081f986083d,-69
2025/07/17 04:12:00.022,730,0081f986057c,-62
2025/07/17 04:12:00.022,730,0081f986053f,-50
2025/07/17 04:12:00.022,730,0081f986075d,-44
2025/07/17 04:12:19.244,728,0081f986053f,-70
2025/07/17 04:12:19.244,728,0081f986075d,-59
2025/07/17 04:12:19.244,728,0081f9860866,-53
2025/07/17 04:12:19.244,728,0081f986083d,-51
2025/07/17 04:12:19.244,728,0081f986057c,-50
2025/07/17 04:12:49.303,727,0081f9860866,-64
2025/07/17 04:12:49.303,727,0081f986057c,-63
2025/07/17 04:12:49.303,727,0081f986053f,-61
2025/07/17 04:12:49.303,727,0081f986075d,-56
2025/07/17 04:12:49.303,727,0081f986083d,-53
2025/07/17 04:12:57.656,726,0081f9860866,-74
2025/07/17 04:12:57.656,726,0081f986083d,-71
2025/07/17 04:12:57.656,726,0081f986057c,-61
2025/07/17 04:12:57.656,726,0081f986053f,-56
2025/07/17 04:12:57.656,726,0081f986075d,-48
2025/07/17 04:13:17.710,729,0081f986053f,-74
2025/07/17 04:13:17.710,729,0081f9860866,-66
2025/07/17 04:13:17.710,729,0081f986075d,-59
